id,date_time,temp,site
3891,6/29/2021 1:00,25.768,open
3892,6/29/2021 1:30,25.55,open
3893,6/29/2021 2:00,25.355,open
3894,6/29/2021 2:30,25.137,open
3895,6/29/2021 3:00,24.944,open
3896,6/29/2021 3:30,24.75,open
3897,6/29/2021 4:00,24.557,open
3898,6/29/2021 4:30,24.363,open
3899,6/29/2021 5:00,24.171,open
3900,6/29/2021 5:30,24.002,open
3901,6/29/2021 6:00,23.833,open
3902,6/29/2021 6:30,23.689,open
3903,6/29/2021 7:00,23.545,open
3904,6/29/2021 7:30,23.424,open
3905,6/29/2021 8:00,23.352,open
3906,6/29/2021 8:30,23.328,open
3907,6/29/2021 9:00,23.352,open
3908,6/29/2021 9:30,23.4,open
3909,6/29/2021 10:00,23.472,open
3910,6/29/2021 10:30,23.593,open
3911,6/29/2021 11:00,23.689,open
3912,6/29/2021 11:30,23.809,open
3913,6/29/2021 12:00,24.267,open
3914,6/29/2021 12:30,24.484,open
3915,6/29/2021 13:00,24.798,open
3916,6/29/2021 13:30,25.428,open
3917,6/29/2021 14:00,25.939,open
3918,6/29/2021 14:30,26.622,open
3919,6/29/2021 15:00,27.284,open
3920,6/29/2021 15:30,27.235,open
3921,6/29/2021 16:00,27.456,open
3922,6/29/2021 16:30,27.801,open
3923,6/29/2021 17:00,27.949,open
3924,6/29/2021 17:30,28.097,open
3925,6/29/2021 18:00,28.048,open
3926,6/29/2021 18:30,28.023,open
3927,6/29/2021 19:00,27.949,open
3928,6/29/2021 19:30,27.825,open
3929,6/29/2021 20:00,27.677,open
3930,6/29/2021 20:30,27.505,open
3931,6/29/2021 21:00,27.284,open
3932,6/29/2021 21:30,27.014,open
3933,6/29/2021 22:00,26.769,open
3934,6/29/2021 22:30,26.5,open
3935,6/29/2021 23:00,26.28,open
3936,6/29/2021 23:30,26.036,open
3937,6/30/2021 0:00,25.817,open
3938,6/30/2021 0:30,25.647,open
3939,6/30/2021 1:00,25.453,open
3940,6/30/2021 1:30,25.258,open
3941,6/30/2021 2:00,25.089,open
3942,6/30/2021 2:30,24.944,open
3943,6/30/2021 3:00,24.798,open
3944,6/30/2021 3:30,24.653,open
3945,6/30/2021 4:00,24.508,open
3946,6/30/2021 4:30,24.388,open
3947,6/30/2021 5:00,24.243,open
3948,6/30/2021 5:30,24.146,open
3949,6/30/2021 6:00,24.002,open
3950,6/30/2021 6:30,23.881,open
3951,6/30/2021 7:00,23.785,open
3952,6/30/2021 7:30,23.689,open
3953,6/30/2021 8:00,23.665,open
3954,6/30/2021 8:30,23.617,open
3955,6/30/2021 9:00,23.617,open
3956,6/30/2021 9:30,23.713,open
3957,6/30/2021 10:00,23.713,open
3958,6/30/2021 10:30,23.785,open
3959,6/30/2021 11:00,23.905,open
3960,6/30/2021 11:30,24.026,open
3961,6/30/2021 12:00,24.532,open
3962,6/30/2021 12:30,24.75,open
3963,6/30/2021 13:00,25.04,open
3964,6/30/2021 13:30,25.574,open
3965,6/30/2021 14:00,26.061,open
3966,6/30/2021 14:30,26.744,open
3967,6/30/2021 15:00,27.554,open
3968,6/30/2021 15:30,27.481,open
3969,6/30/2021 16:00,27.85,open
3970,6/30/2021 16:30,28.196,open
3971,6/30/2021 17:00,28.468,open
3972,6/30/2021 17:30,28.593,open
3973,6/30/2021 18:00,28.543,open
3974,6/30/2021 18:30,28.518,open
3975,6/30/2021 19:00,28.444,open
3976,6/30/2021 19:30,28.345,open
3977,6/30/2021 20:00,28.196,open
3978,6/30/2021 20:30,28.048,open
3979,6/30/2021 21:00,27.85,open
3980,6/30/2021 21:30,27.604,open
3981,6/30/2021 22:00,27.382,open
3982,6/30/2021 22:30,27.112,open
3983,6/30/2021 23:00,26.867,open
3984,6/30/2021 23:30,26.622,open
3985,7/1/2021 0:00,26.402,open
3986,7/1/2021 0:30,26.231,open
3987,7/1/2021 1:00,26.012,open
3988,7/1/2021 1:30,25.841,open
3989,7/1/2021 2:00,25.671,open
3990,7/1/2021 2:30,25.501,open
3991,7/1/2021 3:00,25.355,open
3992,7/1/2021 3:30,25.21,open
3993,7/1/2021 4:00,25.065,open
3994,7/1/2021 4:30,24.944,open
3995,7/1/2021 5:00,24.823,open
3996,7/1/2021 5:30,24.677,open
3997,7/1/2021 6:00,24.557,open
3998,7/1/2021 6:30,24.46,open
3999,7/1/2021 7:00,24.363,open
4000,7/1/2021 7:30,24.291,open
4001,7/1/2021 8:00,24.267,open
4002,7/1/2021 8:30,24.243,open
4003,7/1/2021 9:00,24.243,open
4004,7/1/2021 9:30,24.315,open
4005,7/1/2021 10:00,24.291,open
4006,7/1/2021 10:30,24.363,open
4007,7/1/2021 11:00,24.46,open
4008,7/1/2021 11:30,24.629,open
4009,7/1/2021 12:00,25.065,open
4010,7/1/2021 12:30,25.404,open
4011,7/1/2021 13:00,25.866,open
4012,7/1/2021 13:30,26.378,open
4013,7/1/2021 14:00,26.72,open
4014,7/1/2021 14:30,27.235,open
4015,7/1/2021 15:00,27.579,open
4016,7/1/2021 15:30,27.702,open
4017,7/1/2021 16:00,27.875,open
4018,7/1/2021 16:30,28.023,open
4019,7/1/2021 17:00,28.196,open
4020,7/1/2021 17:30,28.245,open
4021,7/1/2021 18:00,28.196,open
4022,7/1/2021 18:30,28.171,open
4023,7/1/2021 19:00,28.072,open
4024,7/1/2021 19:30,27.974,open
4025,7/1/2021 20:00,27.825,open
4026,7/1/2021 20:30,27.653,open
4027,7/1/2021 21:00,27.456,open
4028,7/1/2021 21:30,27.235,open
4029,7/1/2021 22:00,27.038,open
4030,7/1/2021 22:30,26.793,open
4031,7/1/2021 23:00,26.598,open
4032,7/1/2021 23:30,26.378,open
4033,7/2/2021 0:00,26.158,open
4034,7/2/2021 0:30,25.939,open
4035,7/2/2021 1:00,25.768,open
4036,7/2/2021 1:30,25.598,open
4037,7/2/2021 2:00,25.453,open
4038,7/2/2021 2:30,25.283,open
4039,7/2/2021 3:00,25.162,open
4040,7/2/2021 3:30,25.016,open
4041,7/2/2021 4:00,24.895,open
4042,7/2/2021 4:30,24.798,open
4043,7/2/2021 5:00,24.677,open
4044,7/2/2021 5:30,24.532,open
4045,7/2/2021 6:00,24.412,open
4046,7/2/2021 6:30,24.074,open
4047,7/2/2021 7:00,23.641,open
4048,7/2/2021 7:30,23.064,open
4049,7/2/2021 8:00,22.872,open
4050,7/2/2021 8:30,22.896,open
4051,7/2/2021 9:00,22.92,open
4052,7/2/2021 9:30,22.944,open
4053,7/2/2021 10:00,23.016,open
4054,7/2/2021 10:30,23.064,open
4055,7/2/2021 11:00,23.136,open
4056,7/2/2021 11:30,23.232,open
4057,7/2/2021 12:00,23.304,open
4058,7/2/2021 12:30,23.424,open
4059,7/2/2021 13:00,23.521,open
4060,7/2/2021 13:30,23.713,open
4061,7/2/2021 14:00,23.881,open
4062,7/2/2021 14:30,24.05,open
4063,7/2/2021 15:00,24.339,open
4064,7/2/2021 15:30,24.412,open
4065,7/2/2021 16:00,24.581,open
4066,7/2/2021 16:30,24.726,open
4067,7/2/2021 17:00,24.823,open
4068,7/2/2021 17:30,24.944,open
4069,7/2/2021 18:00,24.992,open
4070,7/2/2021 18:30,25.04,open
4071,7/2/2021 19:00,25.065,open
4072,7/2/2021 19:30,25.065,open
4073,7/2/2021 20:00,25.04,open
4074,7/2/2021 20:30,24.992,open
4075,7/2/2021 21:00,24.919,open
4076,7/2/2021 21:30,24.774,open
4077,7/2/2021 22:00,24.557,open
4078,7/2/2021 22:30,24.363,open
4079,7/2/2021 23:00,24.146,open
4080,7/2/2021 23:30,23.905,open
4081,7/3/2021 0:00,23.689,open
4082,7/3/2021 0:30,23.424,open
4083,7/3/2021 1:00,23.16,open
4084,7/3/2021 1:30,22.896,open
4085,7/3/2021 2:00,22.657,open
4086,7/3/2021 2:30,22.393,open
4087,7/3/2021 3:00,22.13,open
4088,7/3/2021 3:30,21.843,open
4089,7/3/2021 4:00,21.604,open
4090,7/3/2021 4:30,21.342,open
4091,7/3/2021 5:00,21.079,open
4092,7/3/2021 5:30,20.841,open
4093,7/3/2021 6:00,20.579,open
4094,7/3/2021 6:30,20.365,open
4095,7/3/2021 7:00,20.174,open
4096,7/3/2021 7:30,20.007,open
4097,7/3/2021 8:00,19.888,open
4098,7/3/2021 8:30,19.817,open
4099,7/3/2021 9:00,19.77,open
4100,7/3/2021 9:30,19.77,open
4101,7/3/2021 10:00,19.77,open
4102,7/3/2021 10:30,19.793,open
4103,7/3/2021 11:00,19.841,open
4104,7/3/2021 11:30,19.984,open
4105,7/3/2021 12:00,20.793,open
4106,7/3/2021 12:30,21.103,open
4107,7/3/2021 13:00,21.509,open
4108,7/3/2021 13:30,22.082,open
4109,7/3/2021 14:00,22.681,open
4110,7/3/2021 14:30,23.28,open
4111,7/3/2021 15:00,23.857,open
4112,7/3/2021 15:30,24.243,open
4113,7/3/2021 16:00,24.508,open
4114,7/3/2021 16:30,24.847,open
4115,7/3/2021 17:00,25.113,open
4116,7/3/2021 17:30,25.162,open
4117,7/3/2021 18:00,25.21,open
4118,7/3/2021 18:30,25.234,open
4119,7/3/2021 19:00,25.21,open
4120,7/3/2021 19:30,25.137,open
4121,7/3/2021 20:00,25.016,open
4122,7/3/2021 20:30,24.823,open
4123,7/3/2021 21:00,24.508,open
4124,7/3/2021 21:30,24.146,open
4125,7/3/2021 22:00,23.857,open
4126,7/3/2021 22:30,23.593,open
4127,7/3/2021 23:00,23.328,open
4128,7/3/2021 23:30,23.112,open
4129,7/4/2021 0:00,22.872,open
4130,7/4/2021 0:30,22.657,open
4131,7/4/2021 1:00,22.417,open
4132,7/4/2021 1:30,22.178,open
4133,7/4/2021 2:00,21.939,open
4134,7/4/2021 2:30,21.7,open
4135,7/4/2021 3:00,21.461,open
4136,7/4/2021 3:30,21.223,open
4137,7/4/2021 4:00,21.008,open
4138,7/4/2021 4:30,20.793,open
4139,7/4/2021 5:00,20.555,open
4140,7/4/2021 5:30,20.365,open
4141,7/4/2021 6:00,20.174,open
4142,7/4/2021 6:30,19.984,open
4143,7/4/2021 7:00,19.817,open
4144,7/4/2021 7:30,19.698,open
4145,7/4/2021 8:00,19.603,open
4146,7/4/2021 8:30,19.579,open
4147,7/4/2021 9:00,19.579,open
4148,7/4/2021 9:30,19.651,open
4149,7/4/2021 10:00,19.698,open
4150,7/4/2021 10:30,19.793,open
4151,7/4/2021 11:00,19.912,open
4152,7/4/2021 11:30,20.103,open
4153,7/4/2021 12:00,20.412,open
4154,7/4/2021 12:30,20.817,open
4155,7/4/2021 13:00,21.318,open
4156,7/4/2021 13:30,21.676,open
4157,7/4/2021 14:00,22.154,open
4158,7/4/2021 14:30,22.705,open
4159,7/4/2021 15:00,23.328,open
4160,7/4/2021 15:30,23.809,open
4161,7/4/2021 16:00,23.954,open
4162,7/4/2021 16:30,24.363,open
4163,7/4/2021 17:00,24.629,open
4164,7/4/2021 17:30,24.726,open
4165,7/4/2021 18:00,24.823,open
4166,7/4/2021 18:30,24.871,open
4167,7/4/2021 19:00,24.895,open
4168,7/4/2021 19:30,24.871,open
4169,7/4/2021 20:00,24.798,open
4170,7/4/2021 20:30,24.702,open
4171,7/4/2021 21:00,24.557,open
4172,7/4/2021 21:30,24.388,open
4173,7/4/2021 22:00,24.195,open
4174,7/4/2021 22:30,23.978,open
4175,7/4/2021 23:00,23.761,open
4176,7/4/2021 23:30,23.521,open
4177,7/5/2021 0:00,23.304,open
4178,7/5/2021 0:30,23.112,open
4179,7/5/2021 1:00,22.92,open
4180,7/5/2021 1:30,22.776,open
4181,7/5/2021 2:00,22.657,open
4182,7/5/2021 2:30,22.537,open
4183,7/5/2021 3:00,22.393,open
4184,7/5/2021 3:30,22.25,open
4185,7/5/2021 4:00,22.082,open
4186,7/5/2021 4:30,21.963,open
4187,7/5/2021 5:00,21.795,open
4188,7/5/2021 5:30,21.676,open
4189,7/5/2021 6:00,21.533,open
4190,7/5/2021 6:30,21.39,open
4191,7/5/2021 7:00,21.27,open
4192,7/5/2021 7:30,21.199,open
4193,7/5/2021 8:00,21.175,open
4194,7/5/2021 8:30,21.151,open
4195,7/5/2021 9:00,21.175,open
4196,7/5/2021 9:30,21.199,open
4197,7/5/2021 10:00,21.27,open
4198,7/5/2021 10:30,21.366,open
4199,7/5/2021 11:00,21.509,open
4200,7/5/2021 11:30,21.652,open
4201,7/5/2021 12:00,22.369,open
4202,7/5/2021 12:30,22.753,open
4203,7/5/2021 13:00,23.208,open
4204,7/5/2021 13:30,23.857,open
4205,7/5/2021 14:00,24.026,open
4206,7/5/2021 14:30,24.243,open
4207,7/5/2021 15:00,24.774,open
4208,7/5/2021 15:30,25.065,open
4209,7/5/2021 16:00,25.258,open
4210,7/5/2021 16:30,25.331,open
4211,7/5/2021 17:00,25.453,open
4212,7/5/2021 17:30,25.598,open
4213,7/5/2021 18:00,25.647,open
4214,7/5/2021 18:30,25.695,open
4215,7/5/2021 19:00,25.671,open
4216,7/5/2021 19:30,25.647,open
4217,7/5/2021 20:00,25.623,open
4218,7/5/2021 20:30,25.55,open
4219,7/5/2021 21:00,25.453,open
4220,7/5/2021 21:30,25.331,open
4221,7/5/2021 22:00,25.21,open
4222,7/5/2021 22:30,25.089,open
4223,7/5/2021 23:00,24.944,open
4224,7/5/2021 23:30,24.798,open
4225,7/6/2021 0:00,24.677,open
4226,7/6/2021 0:30,24.508,open
4227,7/6/2021 1:00,24.363,open
4228,7/6/2021 1:30,24.195,open
4229,7/6/2021 2:00,24.05,open
4230,7/6/2021 2:30,23.881,open
4231,7/6/2021 3:00,23.713,open
4232,7/6/2021 3:30,23.545,open
4233,7/6/2021 4:00,23.4,open
4234,7/6/2021 4:30,23.28,open
4235,7/6/2021 5:00,23.136,open
4236,7/6/2021 5:30,22.992,open
4237,7/6/2021 6:00,22.848,open
4238,7/6/2021 6:30,22.705,open
4239,7/6/2021 7:00,22.561,open
4240,7/6/2021 7:30,22.489,open
4241,7/6/2021 8:00,22.441,open
4242,7/6/2021 8:30,22.417,open
4243,7/6/2021 9:00,22.393,open
4244,7/6/2021 9:30,22.417,open
4245,7/6/2021 10:00,22.465,open
4246,7/6/2021 10:30,22.513,open
4247,7/6/2021 11:00,22.633,open
4248,7/6/2021 11:30,22.753,open
4249,7/6/2021 12:00,23.593,open
4250,7/6/2021 12:30,23.93,open
4251,7/6/2021 13:00,24.291,open
4252,7/6/2021 13:30,24.798,open
4253,7/6/2021 14:00,25.331,open
4254,7/6/2021 14:30,25.914,open
4255,7/6/2021 15:00,26.72,open
4256,7/6/2021 15:30,27.112,open
4257,7/6/2021 16:00,27.112,open
4258,7/6/2021 16:30,27.382,open
4259,7/6/2021 17:00,27.628,open
4260,7/6/2021 17:30,27.677,open
4261,7/6/2021 18:00,27.653,open
4262,7/6/2021 18:30,27.628,open
4263,7/6/2021 19:00,27.579,open
4264,7/6/2021 19:30,27.456,open
4265,7/6/2021 20:00,27.308,open
4266,7/6/2021 20:30,27.161,open
4267,7/6/2021 21:00,26.94,open
4268,7/6/2021 21:30,26.671,open
4269,7/6/2021 22:00,26.402,open
4270,7/6/2021 22:30,26.158,open
4271,7/6/2021 23:00,25.939,open
4272,7/6/2021 23:30,25.72,open
4273,7/7/2021 0:00,25.501,open
4274,7/7/2021 0:30,25.307,open
4275,7/7/2021 1:00,25.089,open
4276,7/7/2021 1:30,24.895,open
4277,7/7/2021 2:00,24.677,open
4278,7/7/2021 2:30,24.484,open
4279,7/7/2021 3:00,24.291,open
4280,7/7/2021 3:30,24.146,open
4281,7/7/2021 4:00,23.954,open
4282,7/7/2021 4:30,23.785,open
4283,7/7/2021 5:00,23.593,open
4284,7/7/2021 5:30,23.4,open
4285,7/7/2021 6:00,23.184,open
4286,7/7/2021 6:30,23.04,open
4287,7/7/2021 7:00,22.896,open
4288,7/7/2021 7:30,22.8,open
4289,7/7/2021 8:00,22.776,open
4290,7/7/2021 8:30,22.776,open
4291,7/7/2021 9:00,22.8,open
4292,7/7/2021 9:30,22.896,open
4293,7/7/2021 10:00,23.04,open
4294,7/7/2021 10:30,23.208,open
4295,7/7/2021 11:00,23.352,open
4296,7/7/2021 11:30,23.617,open
4297,7/7/2021 12:00,24.219,open
4298,7/7/2021 12:30,24.75,open
4299,7/7/2021 13:00,25.21,open
4300,7/7/2021 13:30,25.89,open
4301,7/7/2021 14:00,26.598,open
4302,7/7/2021 14:30,27.259,open
4303,7/7/2021 15:00,28.147,open
4304,7/7/2021 15:30,28.568,open
4305,7/7/2021 16:00,28.766,open
4306,7/7/2021 16:30,29.04,open
4307,7/7/2021 17:00,29.941,open
4308,7/7/2021 17:30,29.49,open
4309,7/7/2021 18:00,29.34,open
4310,7/7/2021 18:30,29.14,open
4311,7/7/2021 19:00,28.891,open
4312,7/7/2021 19:30,28.642,open
4313,7/7/2021 20:00,28.369,open
4314,7/7/2021 20:30,28.048,open
4315,7/7/2021 21:00,27.751,open
4316,7/7/2021 21:30,27.505,open
4317,7/7/2021 22:00,27.259,open
4318,7/7/2021 22:30,27.014,open
4319,7/7/2021 23:00,26.769,open
4320,7/7/2021 23:30,26.549,open
4321,7/8/2021 0:00,26.353,open
4322,7/8/2021 0:30,26.158,open
4323,7/8/2021 1:00,25.987,open
4324,7/8/2021 1:30,25.817,open
4325,7/8/2021 2:00,25.647,open
4326,7/8/2021 2:30,25.501,open
4327,7/8/2021 3:00,25.355,open
4328,7/8/2021 3:30,25.258,open
4329,7/8/2021 4:00,25.162,open
4330,7/8/2021 4:30,25.065,open
4331,7/8/2021 5:00,24.968,open
4332,7/8/2021 5:30,24.895,open
4333,7/8/2021 6:00,24.774,open
4334,7/8/2021 6:30,24.677,open
4335,7/8/2021 7:00,24.653,open
4336,7/8/2021 7:30,24.653,open
4337,7/8/2021 8:00,24.629,open
4338,7/8/2021 8:30,24.605,open
4339,7/8/2021 9:00,24.581,open
4340,7/8/2021 9:30,24.484,open
4341,7/8/2021 10:00,24.315,open
4342,7/8/2021 10:30,24.219,open
4343,7/8/2021 11:00,24.243,open
4344,7/8/2021 11:30,24.388,open
4345,7/8/2021 12:00,24.46,open
4346,7/8/2021 12:30,24.532,open
4347,7/8/2021 13:00,24.726,open
4348,7/8/2021 13:30,24.823,open
4349,7/8/2021 14:00,24.798,open
4350,7/8/2021 14:30,24.847,open
4351,7/8/2021 15:00,24.895,open
4352,7/8/2021 15:30,24.919,open
4353,7/8/2021 16:00,24.968,open
4354,7/8/2021 16:30,25.113,open
4355,7/8/2021 17:00,25.089,open
4356,7/8/2021 17:30,25.089,open
4357,7/8/2021 18:00,25.016,open
4358,7/8/2021 18:30,25.016,open
4359,7/8/2021 19:00,24.968,open
4360,7/8/2021 19:30,24.919,open
4361,7/8/2021 20:00,24.823,open
4362,7/8/2021 20:30,24.702,open
4363,7/8/2021 21:00,24.557,open
4364,7/8/2021 21:30,24.436,open
4365,7/8/2021 22:00,24.315,open
4366,7/8/2021 22:30,24.195,open
4367,7/8/2021 23:00,24.074,open
4368,7/8/2021 23:30,23.93,open
4369,7/9/2021 0:00,23.809,open
4370,7/9/2021 0:30,23.713,open
4371,7/9/2021 1:00,23.641,open
4372,7/9/2021 1:30,23.569,open
4373,7/9/2021 2:00,23.472,open
4374,7/9/2021 2:30,23.4,open
4375,7/9/2021 3:00,23.304,open
4376,7/9/2021 3:30,23.232,open
4377,7/9/2021 4:00,23.136,open
4378,7/9/2021 4:30,23.04,open
4379,7/9/2021 5:00,22.944,open
4380,7/9/2021 5:30,22.848,open
4381,7/9/2021 6:00,22.776,open
4382,7/9/2021 6:30,22.705,open
4383,7/9/2021 7:00,22.657,open
4384,7/9/2021 7:30,22.609,open
4385,7/9/2021 8:00,22.609,open
4386,7/9/2021 8:30,22.609,open
4387,7/9/2021 9:00,22.633,open
4388,7/9/2021 9:30,22.681,open
4389,7/9/2021 10:00,22.753,open
4390,7/9/2021 10:30,22.848,open
4391,7/9/2021 11:00,23.064,open
4392,7/9/2021 11:30,23.136,open
4393,7/9/2021 12:00,23.569,open
4394,7/9/2021 12:30,24.146,open
4395,7/9/2021 13:00,24.629,open
4396,7/9/2021 13:30,25.016,open
4397,7/9/2021 14:00,25.283,open
4398,7/9/2021 14:30,25.841,open
4399,7/9/2021 15:00,26.061,open
4400,7/9/2021 15:30,26.134,open
4401,7/9/2021 16:00,26.475,open
4402,7/9/2021 16:30,26.744,open
4403,7/9/2021 17:00,26.916,open
4404,7/9/2021 17:30,26.891,open
4405,7/9/2021 18:00,26.793,open
4406,7/9/2021 18:30,26.793,open
4407,7/9/2021 19:00,26.769,open
4408,7/9/2021 19:30,26.72,open
4409,7/9/2021 20:00,26.671,open
4410,7/9/2021 20:30,26.573,open
4411,7/9/2021 21:00,26.378,open
4412,7/9/2021 21:30,26.158,open
4413,7/9/2021 22:00,25.914,open
4414,7/9/2021 22:30,25.671,open
4415,7/9/2021 23:00,25.453,open
4416,7/9/2021 23:30,25.234,open
4417,7/10/2021 0:00,25.016,open
4418,7/10/2021 0:30,24.823,open
4419,7/10/2021 1:00,24.629,open
4420,7/10/2021 1:30,24.46,open
4421,7/10/2021 2:00,24.291,open
4422,7/10/2021 2:30,24.122,open
4423,7/10/2021 3:00,23.954,open
4424,7/10/2021 3:30,23.809,open
4425,7/10/2021 4:00,23.665,open
4426,7/10/2021 4:30,23.521,open
4427,7/10/2021 5:00,23.352,open
4428,7/10/2021 5:30,23.208,open
4429,7/10/2021 6:00,23.064,open
4430,7/10/2021 6:30,22.92,open
4431,7/10/2021 7:00,22.8,open
4432,7/10/2021 7:30,22.729,open
4433,7/10/2021 8:00,22.705,open
4434,7/10/2021 8:30,22.729,open
4435,7/10/2021 9:00,22.753,open
4436,7/10/2021 9:30,22.8,open
4437,7/10/2021 10:00,22.896,open
4438,7/10/2021 10:30,22.992,open
4439,7/10/2021 11:00,23.136,open
4440,7/10/2021 11:30,23.304,open
4441,7/10/2021 12:00,23.593,open
4442,7/10/2021 12:30,24.05,open
4443,7/10/2021 13:00,24.532,open
4444,7/10/2021 13:30,24.968,open
4445,7/10/2021 14:00,25.477,open
4446,7/10/2021 14:30,26.036,open
4447,7/10/2021 15:00,26.475,open
4448,7/10/2021 15:30,27.014,open
4449,7/10/2021 16:00,27.407,open
4450,7/10/2021 16:30,27.702,open
4451,7/10/2021 17:00,27.801,open
4452,7/10/2021 17:30,27.801,open
4453,7/10/2021 18:00,27.727,open
4454,7/10/2021 18:30,27.727,open
4455,7/10/2021 19:00,27.677,open
4456,7/10/2021 19:30,27.579,open
4457,7/10/2021 20:00,27.456,open
4458,7/10/2021 20:30,27.284,open
4459,7/10/2021 21:00,27.063,open
4460,7/10/2021 21:30,26.793,open
4461,7/10/2021 22:00,26.5,open
4462,7/10/2021 22:30,26.231,open
4463,7/10/2021 23:00,25.987,open
4464,7/10/2021 23:30,25.744,open
4465,7/11/2021 0:00,25.525,open
4466,7/11/2021 0:30,25.307,open
4467,7/11/2021 1:00,25.137,open
4468,7/11/2021 1:30,24.944,open
4469,7/11/2021 2:00,24.774,open
4470,7/11/2021 2:30,24.581,open
4471,7/11/2021 3:00,24.412,open
4472,7/11/2021 3:30,24.267,open
4473,7/11/2021 4:00,24.098,open
4474,7/11/2021 4:30,23.954,open
4475,7/11/2021 5:00,23.809,open
4476,7/11/2021 5:30,23.665,open
4477,7/11/2021 6:00,23.545,open
4478,7/11/2021 6:30,23.424,open
4479,7/11/2021 7:00,23.328,open
4480,7/11/2021 7:30,23.304,open
4481,7/11/2021 8:00,23.304,open
4482,7/11/2021 8:30,23.328,open
4483,7/11/2021 9:00,23.352,open
4484,7/11/2021 9:30,23.4,open
4485,7/11/2021 10:00,23.497,open
4486,7/11/2021 10:30,23.593,open
4487,7/11/2021 11:00,23.761,open
4488,7/11/2021 11:30,23.905,open
4489,7/11/2021 12:00,24.195,open
4490,7/11/2021 12:30,24.726,open
4491,7/11/2021 13:00,25.38,open
4492,7/11/2021 13:30,25.866,open
4493,7/11/2021 14:00,26.28,open
4494,7/11/2021 14:30,26.769,open
4495,7/11/2021 15:00,27.456,open
4496,7/11/2021 15:30,28.147,open
4497,7/11/2021 16:00,28.295,open
4498,7/11/2021 16:30,28.295,open
4499,7/11/2021 17:00,28.568,open
4500,7/11/2021 17:30,28.742,open
4501,7/11/2021 18:00,28.642,open
4502,7/11/2021 18:30,28.617,open
4503,7/11/2021 19:00,28.543,open
4504,7/11/2021 19:30,28.444,open
4505,7/11/2021 20:00,28.295,open
4506,7/11/2021 20:30,28.147,open
4507,7/11/2021 21:00,27.998,open
4508,7/11/2021 21:30,27.801,open
4509,7/11/2021 22:00,27.579,open
4510,7/11/2021 22:30,27.358,open
4511,7/11/2021 23:00,27.161,open
4512,7/11/2021 23:30,26.989,open
4513,7/12/2021 0:00,26.818,open
4514,7/12/2021 0:30,26.622,open
4515,7/12/2021 1:00,26.426,open
4516,7/12/2021 1:30,26.256,open
4517,7/12/2021 2:00,26.061,open
4518,7/12/2021 2:30,25.89,open
4519,7/12/2021 3:00,25.72,open
4520,7/12/2021 3:30,25.525,open
4521,7/12/2021 4:00,25.38,open
4522,7/12/2021 4:30,25.258,open
4523,7/12/2021 5:00,25.113,open
4524,7/12/2021 5:30,24.992,open
4525,7/12/2021 6:00,24.871,open
4526,7/12/2021 6:30,24.75,open
4527,7/12/2021 7:00,24.653,open
4528,7/12/2021 7:30,24.605,open
4529,7/12/2021 8:00,24.653,open
4530,7/12/2021 8:30,24.702,open
4531,7/12/2021 9:00,24.75,open
4532,7/12/2021 9:30,24.774,open
4533,7/12/2021 10:00,24.823,open
4534,7/12/2021 10:30,24.895,open
4535,7/12/2021 11:00,24.944,open
4536,7/12/2021 11:30,25.04,open
4537,7/12/2021 12:00,25.404,open
4538,7/12/2021 12:30,25.987,open
4539,7/12/2021 13:00,26.524,open
4540,7/12/2021 13:30,27.087,open
4541,7/12/2021 14:00,27.85,open
4542,7/12/2021 14:30,28.369,open
4543,7/12/2021 15:00,28.99,open
4544,7/12/2021 15:30,29.439,open
4545,7/12/2021 16:00,29.69,open
4546,7/12/2021 16:30,29.765,open
4547,7/12/2021 17:00,29.991,open
4548,7/12/2021 17:30,29.941,open
4549,7/12/2021 18:00,29.79,open
4550,7/12/2021 18:30,29.69,open
4551,7/12/2021 19:00,29.565,open
4552,7/12/2021 19:30,29.389,open
4553,7/12/2021 20:00,29.19,open
4554,7/12/2021 20:30,28.965,open
4555,7/12/2021 21:00,28.717,open
4556,7/12/2021 21:30,28.419,open
4557,7/12/2021 22:00,28.122,open
4558,7/12/2021 22:30,27.825,open
4559,7/12/2021 23:00,27.554,open
4560,7/12/2021 23:30,27.284,open
4561,7/13/2021 0:00,27.063,open
4562,7/13/2021 0:30,26.842,open
4563,7/13/2021 1:00,26.671,open
4564,7/13/2021 1:30,26.475,open
4565,7/13/2021 2:00,26.256,open
4566,7/13/2021 2:30,26.061,open
4567,7/13/2021 3:00,25.841,open
4568,7/13/2021 3:30,25.647,open
4569,7/13/2021 4:00,25.428,open
4570,7/13/2021 4:30,25.21,open
4571,7/13/2021 5:00,25.016,open
4572,7/13/2021 5:30,24.823,open
4573,7/13/2021 6:00,24.653,open
4574,7/13/2021 6:30,24.484,open
4575,7/13/2021 7:00,24.339,open
4576,7/13/2021 7:30,24.195,open
4577,7/13/2021 8:00,24.122,open
4578,7/13/2021 8:30,24.074,open
4579,7/13/2021 9:00,24.026,open
4580,7/13/2021 9:30,23.978,open
4581,7/13/2021 10:00,24.122,open
4582,7/13/2021 10:30,24.291,open
4583,7/13/2021 11:00,24.436,open
4584,7/13/2021 11:30,24.557,open
4585,7/13/2021 12:00,24.847,open
4586,7/13/2021 12:30,25.525,open
4587,7/13/2021 13:00,26.207,open
4588,7/13/2021 13:30,26.818,open
4589,7/13/2021 14:00,27.505,open
